type,host,link,date,time,auth,follower,following,age,gender,country,location,sentiment,contents,uniqueid,authname
TWITTER,http://twitter.com/a3_isi,http://twitter.com/a3_isi/statuses/586549828349521922,4/10/2015,15:22:31,5,414,331,,,,,,#IslamicState supporters from all over the world are sending a message signed with blood to # America #سنحرق_أمريكا #WewillBurnUSAgain,5.87E+17,صَؤول!
TWITTER,http://twitter.com/e009768bd3,http://twitter.com/e009768bd3/statuses/586570017895919616,4/10/2015,16:42:44,6,2043,1742,,,,,,": #سنحرق_أمريكا #WewillBurnUSAgain ولو كره الكافرون https://t.co/ulR3OGxima https://t.co/hr6Cpu33FZ http://t.co/VHm1RDtjxN""",5.87E+17,ٱلَبّغّےـدِٱدي ❤
TWITTER,http://twitter.com/forsanaljabal,http://twitter.com/forsanaljabal/statuses/586526340431642625,4/10/2015,13:49:11,3,78,103,,,,,,RT @Jallada_ تذكير💡💡 لدينا غزوة فجهزوا سيوفكم في الوسمين التاليين ان شاء الله ⤵⤵ 🔥🔥 #WewillBurnUSAgain #سنحرق_أمريكا,5.87E+17,أبوعلي الجبل
TWITTER,http://twitter.com/khitabe203618cc,http://twitter.com/Khitabe203618cc/statuses/586638075381555201,4/10/2015,21:13:11,4,183,125,,,,,,RT @aabbrraa11 #سرية_الملحمة تقدم الإصدار المرئي: #سنحرق_أمريكا https://t.co/eg7bsJl6SW http://t.co/cTBRFpzSoR http://t.co/5VYGHm1mAX,5.87E+17,المجاهد☝️☝️☝️
TWITTER,http://twitter.com/4fsrwar_rwrw,http://twitter.com/4fsrwar_Rwrw/statuses/586602370433429505,4/10/2015,18:51:18,3,63,193,,,,,,#US Used jets and Battleships & what they call internationaly illegal missiles against the #Muslims #سنحرق_أمريكا #WewillBurnUSAgain .. 4,5.87E+17,لا تحزن إن الله معنا
TWITTER,http://twitter.com/tyonse90,http://twitter.com/tyonse90/statuses/586538450150563840,4/10/2015,14:37:18,6,1140,127,,,,ولاية الخير-دولة الخلافة,,#WewillBurnUSAgain #سنحرق_أمريكا http://t.co/9wMMAD2dyx,5.87E+17,أم المثنى الشاميـ9ـة
TWITTER,http://twitter.com/kas25836,http://twitter.com/kas25836/statuses/586495818577747969,4/10/2015,11:47:54,5,329,322,,,,,,"RT @kilafa46 قريباً بإذن الله 📹 #سرية_الملحمة تقدمــ : | "" الإصدار المرئي "" | |:| #سنحرق_أمريكا |:| #We_Will_burn_America http://t.co/6tidjyXbV2",5.86E+17,البدري الحسيني
TWITTER,http://twitter.com/ekspansionstill,http://twitter.com/EkspansionStill/statuses/586648033070161920,4/10/2015,21:52:45,3,121,254,,,,,,RT @Fight_57 New version [We will burn America] https://t.co/6nnsYv91vU #WewillBurnUSAgain #FridayFeeling http://t.co/xiNhrhCRvZ,5.87E+17,Moving Forward II
TWITTER,http://twitter.com/1foqspatls5pboh,http://twitter.com/1fOqSPaTLs5Pboh/statuses/586564382873808896,4/10/2015,16:20:21,5,903,253,,,,الرابع.بعد الحذف❌الخاص مفخخ,,المركبات المفخخة سوف تضرب جميع أنحاء الولايات المتحدة وسوف تقتلكم جميعًا #سنحرق_أمريكا http://t.co/uC3qZZ4Qqj,5.87E+17,جهّآديـة♥كـنـانية
TWITTER,http://twitter.com/rwwrwrw,http://twitter.com/RWWRWRw/statuses/586606074322649089,4/10/2015,19:06:01,2,30,102,,,,,,#America killed almost Two Million Muslims in #Iraq #سنحرق_أمريكا #WewillBurnUSAgain . 78,5.87E+17,TTWRWRWEQ
TWITTER,http://twitter.com/om_islam_6,http://twitter.com/om_islam_6/statuses/586587991990087680,4/10/2015,17:54:10,5,656,391,,,,,,Saw gift Mujahideen in Iraq to the American Crusader forces http://t.co/WiTnizvI8p #WewillBurnUSAgain #LOTPAcousticVideo #FlashbackFriday,5.87E+17,حفيدة صفية# خلافة
TWITTER,http://twitter.com/fdfdgfhgt,http://twitter.com/fdfdgfhgt/statuses/586641186691031040,4/10/2015,21:25:32,4,319,792,,,,,,"RT @hodhode18 لهيب الحرب Flame of War https://t.co/zq2OyFj5B6 … #سنحرق_أمريكا #WewillBurnUSAgain""",5.87E+17,بدا العز المهيب
TWITTER,http://twitter.com/illarasoulallah,http://twitter.com/illarasoulallah/statuses/586628352867438593,4/10/2015,20:34:33,2,18,50,,,,,,RT @COU_N_M الفيلم الذي يبحث عنه الكثيرون بسبب حجبه من يوتيوب ( لهيب الحرب) يوتيوب #الدولة_الإسلامية #سنحرق_أمريكا http://t.co/W7XoBmc2EB … …,5.87E+17,MOHAMED AHMED
TWITTER,http://twitter.com/wrwtete,http://twitter.com/WRWTETE/statuses/586614776270290944,4/10/2015,19:40:36,3,64,225,,,,,,RT @2rwrW_234_rw2 الأن~~الأن #سرية_الملحمة تقدمــ الإصدار المـرئـي : |:| #سنحرق_أمريكا |:| http://t.co/3bG2dZA0ID #WewillBurnUSAgain,5.87E+17,WEERETEte
TWITTER,http://twitter.com/1986_86_m,http://twitter.com/1986_86_m/statuses/586573340187308032,4/10/2015,16:55:56,2,32,186,,,,,,RT @thegovernor88 Eid Greetings From The Land of Khilafah http://t.co/RCFESQXuV4 #سنحرق_أمريكا #WewillBurnUSAgain,5.87E+17,mohammed-&6
TWITTER,http://twitter.com/44333htt494ee,http://twitter.com/44333Htt494ee/statuses/586526623089856512,4/10/2015,13:50:18,3,90,280,,,,,,#WewillBurnUSAgain http://t.co/2PKAV45DFq,5.87E+17,e
TWITTER,http://twitter.com/dqmma91,http://twitter.com/dqmma91/statuses/586574830847201282,4/10/2015,17:01:52,5,724,128,,,,,,RT @ala_nsar0 بغل اليهود سيتحرق كما حرق معاذ The Mule of Jewish will be burned like the Jordanian Pilot Moath #WewillBurnUSAgain http://t.co/CajxZIdIQF,5.87E+17,أم خـطـاب
TWITTER,http://twitter.com/daaawlaaa11,http://twitter.com/Daaawlaaa11/statuses/586541070735044609,4/10/2015,14:47:43,5,695,204,,,,,,#سنحرق_أمريكا #WewillBurnUSAgain ليس لكم إلا خيارات ثلاثة ، الإسلام وهو خير لكم ، أو أن تخضعوا لحكم الإسلام مع دفع الجزية ، أو السيف.,5.87E+17,الاستشهاديَّة صفيَّة
TWITTER,http://twitter.com/badr_isis_badr,http://twitter.com/badr_ISIS_badr/statuses/586547527551492096,4/10/2015,15:13:22,5,766,258,,,,,,RT @Qt_math أشعلوا الوسميـن أيها الأنصار أغيروا عليهم ودكُّوا المعاقلْ فما عاد ينْدى جبينٌ لعاقلْ |:| #سنحرق_أمريكا |:| |:| #WewillBurnUSAgain |:|,5.87E+17,بدرالحق
TWITTER,http://twitter.com/e20146de6c8c452,http://twitter.com/e20146de6c8c452/statuses/586602172835438592,4/10/2015,18:50:31,2,37,183,,,,,,RT @T_A_H_17 The Result of the US policy will be destruction and this is our goal #سنحرق_أمريكا #WeWillBurnUSAgain http://t.co/RU6g7rOPzi,5.87E+17,عبدالله عزام
TWITTER,http://twitter.com/samsalman_4,http://twitter.com/Samsalman_4/statuses/586627122950574080,4/10/2015,20:29:39,4,453,603,,,,,,RT @ahmd_v16 غنائم من جيش علوشة (: والله باين عندهم كنوز #الدولة_الإسلامية #سنحرق_أمريكا #WewillBurnUSAgain http://t.co/LtF7xTPbDT,5.87E+17,ســــ 4 ــــلمان
TWITTER,http://twitter.com/3okab2,http://twitter.com/3okab2/statuses/586555152074727426,4/10/2015,15:43:40,3,162,1165,,,,,,RT @Qt_math Today #US are fighting Muslims in every corner on this earth #WewillBurnUSAgain #سنحرق_أمريكا http://t.co/YR12stboib,5.87E+17,3okab al7k
TWITTER,http://twitter.com/n_2_g,http://twitter.com/n_2_g/statuses/586536792427524097,4/10/2015,14:30:43,0,6,25,,,,,,RT @sareya_aisha they Used jets and Battleships & what they call internationaly illegal missiles against the Muslims #سنحرق_أمريكا #WewillBurnUSAgain,5.87E+17,fh
TWITTER,http://twitter.com/leooleoo52,http://twitter.com/leooleoo52/statuses/586584545320763392,4/10/2015,17:40:28,5,612,964,,,,,,RT @129heeleel A message signed with blood to the nation of the cros http://t.co/1LLCZ0c8uY or http://t.co/Bh8af8ORQQ #WewillBurnUSAgain #Daredevil,5.87E+17,المنفرد
TWITTER,http://twitter.com/hvhvbyybhvgibu1,http://twitter.com/hvhvbyybhvgibu1/statuses/586534011490717696,4/10/2015,14:19:40,0,0,0,,,,,,Today #US are fighting Muslims in every corner on this earth #سنحرق_أمريكا #WewillBurnUSAgain ،،.,5.87E+17,الدولة الاسلامية
TWITTER,http://twitter.com/hothot1986,http://twitter.com/Hothot1986/statuses/586573367928496130,4/10/2015,16:56:03,4,284,513,,,,,,RT @algnh000 Al-Ghuraba - The Chosen Few of Different Lands Abu Muslim from Canada http://t.co/SGriJ2aKwH #WewillBurnUSAgain #FlashbackFriday #Daredevil,5.87E+17,فجر الاسلام (١٠)
TWITTER,http://twitter.com/1986_86_m,http://twitter.com/1986_86_m/statuses/586568674036711424,4/10/2015,16:37:24,2,32,186,,,,,,RT @Qt_math إماالجزية أوالاسلام أوحرق أمريكا Two choices  or otherwise America will be burned: Jizyah or Islam #WewillBurnUSAgain http://t.co/cfz14rMuyc,5.87E+17,mohammed-&6
TWITTER,http://twitter.com/al_is00,http://twitter.com/al_is00/statuses/586538939818848256,4/10/2015,14:39:15,2,24,97,,,,,,#We will clean the Arab peninsular from your dirt  and will behead your soldiers by Allah's permission #سنحرق_أمريكا #WewillBurnUSAgain,5.87E+17,العدني الموحد
TWITTER,http://twitter.com/7__gorbh,http://twitter.com/7__gorbh/statuses/586574461274497024,4/10/2015,17:00:24,5,431,83,,,,,,@Daddyjuarez880 @YellaStackss @justinlabuhn32 @Face30_ #سنحرق_أمريكا #WewillBurnUSAgain #ISIS صليل الصوارم https://t.co/Ym7ONqlaSC,5.87E+17,حَنيّن الغُربة
TWITTER,http://twitter.com/almowaheedadz,http://twitter.com/almowaheedadz/statuses/586560938259562497,4/10/2015,16:06:40,3,131,170,,,,,,"Stories of Life Abu Suhayb Al Faranci http://t.co/OnoEpk2F6o #WewillBurnUSAgain #NationalSiblingsDay #HillarysBigAnnouncement #Aintree""",5.87E+17,المُوَحدة زَوجةشهيد
TWITTER,http://twitter.com/takeiteasymanx,http://twitter.com/Takeiteasymanx/statuses/586615267880525824,4/10/2015,19:42:33,3,120,330,,,,,,RT @Jallada_ الأن الأن #سرية_الملحمة تقدمــ الإصدار المـرئـي : |:| #سنحرق_أمريكا |:| http://t.co/hbWaWgzOhu #WewillBurnUSA نسخ/اقتباس/رتويت,5.87E+17,أبو عبدالله القرشي7
TWITTER,http://twitter.com/islamic_1s,http://twitter.com/ISLAMIC_1S/statuses/586548464877641728,4/10/2015,15:17:06,3,74,194,,,,#رابطة_الأنصار,,We’ll burn you again  as we did in the blessed day of 11\9  the epic days of Islam vs Kufr in Iraq  Afghanistan! #WeWillBurnUSAgain,5.87E+17,سَـمَـا ..
TWITTER,http://twitter.com/wesam_y26,http://twitter.com/wesam_y26/statuses/586613244774772737,4/10/2015,19:34:30,0,0,0,,,,,,"RT @omfata1 They are fighting Muslims in #Iraq #Syria #Yemen #Afghanistan and other Muslim Countries . . . #سنحرق_أمريكا #WewillBurnUSAgain ..""",5.87E+17,محمد المشهداني
TWITTER,http://twitter.com/aldulaimi_87,http://twitter.com/aldulaimi_87/statuses/586552421477822465,4/10/2015,15:32:49,2,33,71,,,,عراق - موصل,,RT @sareya_aisha O' Obama the Mule of Jewish  we have thousands of Istishhadiyiin and they will burn the ground under your feet #WewillBurnUSAgain,5.87E+17,ابن الدليم
TWITTER,http://twitter.com/gehad9191,http://twitter.com/gehad9191/statuses/586549721168220160,4/10/2015,15:22:05,2,53,56,,,,,,Truthfulness is one of the main bases of #Islam  so when we say #WeWillBurnUSAgain  be sure that we mean it literally! #سنحرق_أمريكا,5.87E+17,سمية جهاد5
TWITTER,http://twitter.com/katmzem231,http://twitter.com/katmzem231/statuses/586534286188269572,4/10/2015,14:20:45,5,510,94,,,,,,"RT @omx__ox #WewillBurnUSAgain http://t.co/G4bVZGdLhY""",5.87E+17,katmsout
TWITTER,http://twitter.com/isi98861227,http://twitter.com/isi98861227/statuses/586595247205015552,4/10/2015,18:23:00,3,87,231,,,,,,#America killed almost Two Million Muslims in #Iraq #سنحرق_أمريكا #WewillBurnUSAgain,5.87E+17,BaQiA TmTaD 14
TWITTER,http://twitter.com/1986_86_m,http://twitter.com/1986_86_m/statuses/586573122846851072,4/10/2015,16:55:05,2,32,186,,,,,,RT @RUU5_hegab 2 now America crimes committed against Muslims there from the bombing and killing and destruction  #WewillBurnUSAgain #سنحرق_أمريكا,5.87E+17,mohammed-&6
TWITTER,http://twitter.com/ansaralummah17,http://twitter.com/ansaralummah17/statuses/586583321867485184,4/10/2015,17:35:36,4,157,115,,,,Cave in the mountain,,DESU DESU DESU DESU DESU DESU DESU DESU #IslamicStateMedia #wewillburnusagain http://t.co/3ez4nNsL2t,5.87E+17,Abu Hurka al-Burka
TWITTER,http://twitter.com/h___5_5,http://twitter.com/h___5_5/statuses/586556799563595776,4/10/2015,15:50:13,6,2453,1411,,,,,,@NY1 @patkiernan رسالة من خليفة المسلمين الى حامية الصليب #أمريكا #سنحرق_أمريكا #WewillBurnUSAgain http://t.co/iTJwShENoO,5.87E+17,إم إســـامـة
TWITTER,http://twitter.com/ansaralummah17,http://twitter.com/ansaralummah17/statuses/586602701900746752,4/10/2015,18:52:37,4,157,115,,,,Cave in the mountain,,Every mujahid has to learn Japanese. Dissenters get beheaded. #wewillburnusagain http://t.co/IDFTVzfcb6,5.87E+17,Abu Hurka al-Burka
TWITTER,http://twitter.com/aboutorabhadz12,http://twitter.com/aboutorabhadz12/statuses/586597946348666881,4/10/2015,18:33:43,4,347,1084,,,,,,"مستشار نتنياهو : سقوط ملك الأردن يجعل الدولة الإسلامية على حدود القدس وهذامروع http://t.co/xrnjQs7rUB #سنحرق_أمريكا #WewillBurnUSAgain""",5.87E+17,حمزه#لاتزال_حتى12
TWITTER,http://twitter.com/ragash__7,http://twitter.com/Ragash__7/statuses/586625864026075136,4/10/2015,20:24:39,4,220,298,,,,عودة بعد الحذف,,@IGN @Daredevil @Avengers #WewillBurnUSAgain #سنحرق_أمريكا http://t.co/IxxFBZCrpk,5.87E+17,رقَّـاش
TWITTER,http://twitter.com/nymphaint,http://twitter.com/nymphaint/statuses/586528090878271489,4/10/2015,13:56:08,2,60,277,,,,,,RT @ala_nsar0 بِسْم الله وعلى بركة الله نعلن لكم أيها الأنصار عن إنطلاق الحملة الإعلامية نصرة لدولة الخلافة الإسلامية #سنحرق_أمريكا #WewillBurnUSAgain,5.87E+17,موحدة الله#nymph
TWITTER,http://twitter.com/abouadem08,http://twitter.com/abouadem08/statuses/586551555047956480,4/10/2015,15:29:22,5,999,501,,,,,,Khilafah is the fire that’s going to burn you inside & outside the #US #WewillBurnUSAgain #سنحرق_أمريكا,5.87E+17,أبو آدم الجزائري
TWITTER,http://twitter.com/h___hh5_5,http://twitter.com/h___hh5_5/statuses/586615573439590400,4/10/2015,19:43:46,6,2522,1432,,,,,,https://t.co/cd2033Aq0F We are all Lone wolves and we will fight you all as you do against us #WewillBurnUSAgain #سنحرق_أمريكا #usa,5.87E+17,إم إســـامـة
TWITTER,http://twitter.com/tawfik_tt,http://twitter.com/tawfik_tt/statuses/586551763928535041,4/10/2015,15:30:12,3,140,207,,,,,,RT @KH4ELAFH Do not forget your soldiers Crusaders we swore to take revenge and we fight you #سنحرق_أمريكا #WewillBurnUSAgain http://t.co/xja2N3OC4X,5.87E+17,منهاج النبوة2
TWITTER,http://twitter.com/a__read,http://twitter.com/a__read/statuses/586574739935637504,4/10/2015,17:01:30,3,83,16,,,,,,لن يصلكم منا إلا النعوش إثر النعوش والتوابيت تلوا التوابيت ذبحاً على هذه الطريقة....؟ (أبو مصعب الزرقاوي) #سنحرق_أمريكا #WewillBurnUSAgain,5.87E+17,خزامى…
TWITTER,http://twitter.com/srnnyentwbw__7,http://twitter.com/Srnnyentwbw__7/statuses/586566370168451073,4/10/2015,16:28:15,4,200,288,,,,عودة بعد الحذف,,What are you waiting for? http://t.co/MmNwsYOtn2 #WewillBurnUSAgain #FridayFeeling #fridayreads #FlashbackFriday #Daredevil,5.87E+17,رقَّـاش
TWITTER,http://twitter.com/omx__ox,http://twitter.com/omx__ox/statuses/586571122759618560,4/10/2015,16:47:08,7,5738,422,,,,,,RT @sanabik_ma3ma3a #سنحرق_أمريكا #WewillBurnUSAgain أعيروني أسماعكم - 1 https://t.co/LLF7QuHDfk https://t.co/cFXUFZAOBG http://t.co/xfEQwoHXrC,5.87E+17,وهج الخلافة
TWITTER,http://twitter.com/xooo511ooox,http://twitter.com/xooo511ooox/statuses/586612148652154880,4/10/2015,19:30:09,4,584,544,,,,حبي خالص لله ورسولة والمؤمنين,,RT @kilafa46 الأن الأن #سرية_الملحمة تقدمــ الإصدار المـرئـي : |:| #سنحرق_أمريكا |:| http://t.co/balrPsdpWy #WewillBurnUSAgain http://t.co/M12o8rrKxE,5.87E+17,إرهابـ إتيكيت ـي
TWITTER,http://twitter.com/smggr93,http://twitter.com/Smggr93/statuses/586582093255184384,4/10/2015,17:30:43,5,711,333,,,,,,RT @129heeleel : Clanging of the Swords 4 part1 http://t.co/z1mgBU8X6l part2 http://t.co/yxmcY3x5Jv #WewillBurnUSAgain #BrightonSEO #FridayFeeling,5.87E+17,محب الجهاد العتيبي٧
TWITTER,http://twitter.com/moslim_moa7d,http://twitter.com/Moslim_moa7d/statuses/586548104628834304,4/10/2015,15:15:40,3,178,179,,,,#خلافة,,#WewillBurnUSAgain #سنحرق_أمريكا سنحرقها باذن الله و بقوة الله و نصره فهو مع عبادة الموحدين لا يخذلهم و لا ينصر الكفار عليهم #الثقه_في_الله,5.87E+17,ابو محمد المصري
TWITTER,http://twitter.com/asd111ee,http://twitter.com/asd111ee/statuses/586579260602589184,4/10/2015,17:19:28,5,509,190,,,,,,Disperse By [Means Of] Them Those Behind Them http://t.co/0hh9slpLuu or http://t.co/lp37fg0vlx #WewillBurnUSAgain #FlashbackFriday,5.87E+17,رياح النصر
TWITTER,http://twitter.com/as0olla_19,http://twitter.com/as0olla_19/statuses/586556937292087296,4/10/2015,15:50:46,5,1025,1194,,,,,,Mujatweets Episode6 http://t.co/OjGJ4Dk56d #WewillBurnUSAgain #BrightonSEO #FridayFeeling #fridayreads #FlashbackFriday #Daredevil,5.87E+17,‏الأصـ||ـايل
TWITTER,http://twitter.com/qqqq11104120717,http://twitter.com/qqqq11104120717/statuses/586542360827273216,4/10/2015,14:52:50,0,4,23,,,,,,RT @ala_nsar0 بِسْم الله وعلى بركة الله نعلن لكم أيها الأنصار عن إنطلاق الحملة الإعلامية نصرة لدولة الخلافة الإسلامية #سنحرق_أمريكا #WewillBurnUSAgain,5.87E+17,اسير الصمت
TWITTER,http://twitter.com/bnnn32_bbo65,http://twitter.com/BNNN32_bbo65/statuses/586598418690215936,4/10/2015,18:35:36,4,356,1032,,,,,,A MESSAGE FROM BROTHER ABU MUHAMMAD ARRUSI http://t.co/UmIFypZZoG or http://t.co/TQ5Sub05UT #WewillBurnUSAgain #NationalSiblingsDay,5.87E+17,ن__س__م__ات
